simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
53449,614029,2011-04-01,2011-03-25,OB02,MUNICIPALITY,OPEN,SERVICES,DE,ZH,ZH,,71314100,783552.0,CHF,4.0,1,AF-Colenco AG,"ewz Elektrizitätswerk der Stadt Zürich
Finanzen und Services
Projekteinkauf, SEP",False,2026-04-15T09:27:49+00:00,8579fb87-00d1-4fbf-ab39-e3a644bcb032,"Erneuerung KW Tinizong, Ingenieurleistungen Primäranlagenerneuerung",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
134282,921233,2016-06-23,2016-06-21,OB02,FEDERATION,OPEN,SUPPLIES,DE,,,,15800000,,CHF,,1,bio-familia AG,"armasuisse
Einkauf und Kooperationen",False,2026-04-16T12:37:06+00:00,10cd858a-b2de-4c34-a23f-7be17237c249,Frühstücksmüesli,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
63492,616529,2011-04-01,2011-03-31,OB02,FEDERATION,OPEN,SERVICES,FR,,,,71000000,170895.0,CHF,1.0,1,PTV Planung Transport Verkehr AG,,False,2026-04-15T09:27:50+00:00,eecd816f-0a45-4994-8650-b56f416a42b7,,Élaboration d’un manuel sur les instruments de sécurité de l’infrastructure (ISSI) et de directives traitant de l’impact sur la sécurité routière (RIA) et de la gestion individuelle des accidents (Einzelunfallstellen-Management EUM).,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
60872,616071,2011-04-01,2011-03-25,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45262100,239654.25,CHF,4.0,1,Roth Echafaudages SA,,False,2026-04-15T09:27:50+00:00,fc56233d-1905-4f8d-8eb1-5d7b955e4534,,BIERE/VD – Assainissement des casernes 1000 et 2000,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111415,825543,2014-06-18,2014-06-13,OB02,CANTON,OPEN,WORKS,DE,BS,BS,,45311000,958425.5,CHF,,0,Schachenmann + Co. AG,"Bau- und Verkehrsdepartement des Kantons Basel-Stadt, Fachstelle für Submissionen",False,2026-04-16T11:27:27+00:00,8655d75f-1cc8-4b50-b278-e824973d9e50,"Leonhard Schulhaus, Gymnasium, BKP 230 Elektroanlagen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111003,825423,2014-06-20,2014-06-11,OB02,CANTON,OPEN,SERVICES,DE,SZ,SZ,,80400000,23641.0,CHF,8.0,1,Asyl-Organisation Zürich (AOZ),"Amt für Migration
Fachstelle Integration",False,2026-04-16T11:27:27+00:00,124f9a95-40f1-4be2-9fae-990f0517f350,Intensives Deutschkursprogramm für fremdsprachige Erwachsene - Kanton Schwyz,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825635,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1352700.0,CHF,,1,ITP Solutions AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,b225bd2c-2d9b-4b3b-9ecf-27b061ac077a,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825649,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1200000.0,CHF,,1,SAP (Schweiz) AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,31a440f5-c8e5-4b09-a614-76fdc93f6004,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59528,611959,2011-04-04,2011-03-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71600000,713971.45,CHF,6.0,1,Consultest AG,,False,2026-04-15T09:27:49+00:00,e5a88113-0b2f-45bf-b701-a25d941ea98b,,"Contrats cadres, laboratoire de maîtrise d’ouvrage, analyses de revêtements",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825655,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,662400.0,CHF,,1,Teamwork Schweiz AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,7bef95bf-9377-4694-992d-b27baf3c5cf3,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825681,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1722000.0,CHF,,1,Bechtle Schweiz AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,434a8516-28cf-4bd1-b0e6-a5d3935423c4,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825685,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,822500.0,CHF,,1,CSI Consulting AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,552b4845-6795-4a6f-a48c-60fa50d66ef0,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
135653,917945,2016-06-07,2016-06-07,OB02,UTILITY,OPEN,SERVICES,DE,BE,BE,,79623000,,CHF,5.0,1,Opus Personal AG,"Schweizerische Bundesbahnen, Einkauf Konzerndienstleistungen",False,2026-04-16T12:34:52+00:00,31736509-6972-490a-bba4-8f41d285f501,Strategische Partner Personalverleih,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
63702,617465,2011-04-05,2011-04-04,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45432130,488287.5,CHF,,1,MOLL SA,,False,2026-04-15T09:27:50+00:00,51100c0c-212d-46c9-9b7a-dd3dbb7eff09,,"Drognens/FR Assainissement et transformations - 2ème étape
Appel d'offres N° 6",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
134287,921249,2016-06-23,2016-06-21,OB02,FEDERATION,OPEN,SUPPLIES,DE,,,,15850000,,CHF,,1,PASTA PREMIUM AG,"armasuisse
Einkauf und Kooperationen",False,2026-04-16T12:37:06+00:00,a9e8fa1d-d7a7-4576-aa5b-c6fcf4815545,Teigwaren,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825677,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1845000.0,CHF,,1,go4mobile ag,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,fa0ed8d9-8e0c-45e7-a324-7c3498cdd537,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825675,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,851700.0,CHF,,1,ITP Solutions AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:27+00:00,4b39a9d8-5e69-4eec-8d21-cf5ce6d705ac,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825647,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,1352700.0,CHF,,1,ITP Solutions AG,,False,2026-04-16T11:27:27+00:00,2df01c6b-1e89-4d11-b95d-e9f17371a2ae,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825657,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,662400.0,CHF,,1,Teamwork Schweiz AG,,False,2026-04-16T11:27:27+00:00,237bf7b0-2a7c-4ba4-9102-c08a680a65de,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
130698,893403,2015-12-03,2015-11-19,OB02,CANTON,OPEN,SUPPLIES,DE,BE,BE,,34971000,,CHF,3.0,1,Bredar AG,Kantonspolizei Bern,False,2026-04-16T12:17:21+00:00,d4068caf-917f-4634-ba8d-534b3e0dac68,Ersatzbeschaffung von Rotlicht- und Geschwindigkeitsüberwachungsanlagen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825679,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,1845000.0,CHF,,1,go4mobile ag,,False,2026-04-16T11:27:27+00:00,eadaf0c7-6b58-4cac-bb73-db06c0d90dee,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825687,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,822500.0,CHF,,1,CSI Consulting AG,,False,2026-04-16T11:27:27+00:00,87e66353-113d-446e-85bf-9feab84734a0,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825653,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,1200000.0,CHF,,1,SAP (Schweiz) AG,,False,2026-04-16T11:27:27+00:00,8590acd5-9fb8-495b-8de7-710c2183aae3,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110704,825707,2014-06-18,2014-06-11,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71311220,1793200.0,CHF,6.0,1,BG Ingénieurs Conseils SA,,False,2026-04-16T11:27:27+00:00,98d82d87-62d5-49e3-be31-5ab6eff54bdd,,"080090 - EPF1 Conservation du patrimoine Filiale 1 
-  Surveillance des ouvrages d'art - Période 2014-2018",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
56225,618305,2011-04-08,2011-01-17,OB02,CANTON,OPEN,WORKS,DE,TG,TG,,45221250,684772.45,CHF,7.0,1,Meyerhans AG,Kantonales Tiefbauamt,False,2026-04-15T09:27:51+00:00,642db6c7-7e6b-4c32-af71-242a9d5cf913,Ausschreibung November 2010,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
56225,618315,2011-04-08,2011-01-17,OB02,CANTON,OPEN,WORKS,DE,TG,TG,,45221250,621732.1,CHF,8.0,1,Meyerhans AG,Kantonales Tiefbauamt,False,2026-04-15T09:27:51+00:00,69cb74b5-a278-406d-9b1e-17ab14f5d437,Ausschreibung November 2010,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
60357,618335,2011-04-08,2011-03-01,OB02,CANTON,OPEN,SERVICES,DE,TG,TG,,71000000,162324.0,CHF,5.0,1,Planimpuls AG Bauingenieur,Kantonales Tiefbauamt,False,2026-04-15T09:27:51+00:00,58db37d8-8377-46c7-ae49-d566f2acd351,"Neue Linienführung Kantonsstrasse (NLK), Arbon",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
65131,618583,2011-04-08,2011-04-05,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VS,VS,,45100000,444960.0,CHF,3.0,1,JAQUET SA,,False,2026-04-15T09:27:51+00:00,a3cc8bbd-42f2-416b-b232-6fa7688028fc,,"COMMUNE DE SAINT-MAURICE

CONSTRUCTION D’UN CYCLE D’ORIENTATION, D’UNE SALLE DE SPORT, D’UNE AULA / SALLE DE SPECTACLE, D’UNE ECOLE PRE PROFESSIONNELLE ET D’UN DOJO",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59456,621963,2011-04-13,2011-04-12,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,79414000,4910.0,CHF,,1,cedac AG,,False,2026-04-15T09:40:16+00:00,1817c7ea-8622-4e42-b70a-4bebec8c2d36,,Sélection et assessment succinct,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59769,625341,2011-05-02,2011-03-01,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,390077.0,CHF,7.0,1,Christian Waldburger AG,"Amt für Vermögensverwaltung
Liegenschaften",False,2026-04-15T09:58:49+00:00,fb24e6f2-eee8-46eb-ac58-966c62078e74,"Wohnüberbauung Furglerstrasse, St. Gallen: Neubau 10 Mehrfamilienhäuser mit Tiefgarage",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
50374,620049,2011-04-15,2011-03-04,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VD,VD,,42122000,258546.0,CHF,4.0,1,Despraz SA,,False,2026-04-15T09:40:14+00:00,7f862d1a-387b-46b7-8815-1f5a5d0c3f68,,"AIEHJ
Conduites et installations d'eau potable",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
64368,619977,2011-04-15,,OB03,MUNICIPALITY_OTHER,RESTRICTED,WORKS,DE,ZH,ZH,,,,CHF,,0,,Biogas Zürich AG,False,2026-04-15T09:40:14+00:00,bdc326f0-7e56-4eb4-95b9-2b71382dba77,,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
63981,620751,2011-04-15,2011-04-08,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,DE,ZH,ZH,,45262600,810643.15,CHF,,1,aaf restaurierungen gmbh,Pfister Schiess Tropeano & Partner Architekten AG,False,2026-04-15T09:40:16+00:00,090563ca-9251-4e8c-a05c-6585525783c8,Konservierungs- und Restaurierungsarbeiten in den Innenräumen der Villa Patumbah,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
52259,620241,2011-04-15,2011-04-14,OB02,UTILITY,OPEN,SUPPLIES,DE,VD,VD,,38511000,,CHF,,1,"FEI Europe B.V., Eindhoven, Zweigniederlassung Zürich","Ecole Polytechnique Fédérale de Lausanne
Centre Interdisciplinaire de Microscopie Electronique (CIME)",False,2026-04-15T09:40:16+00:00,f9f107c3-d21f-4fa4-800f-2c2f7da80610,Microscopes électroniques,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
60451,620263,2011-04-20,2011-03-03,OB02,CANTON,OPEN,SERVICES,FR,BE,BE,,72000000,1115856.0,CHF,8.0,1,Unisys (Schweiz) AG,,False,2026-04-15T09:40:16+00:00,0997d188-c255-41ce-aa56-a190dc81273f,,Informatikdienstleistungen,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825947,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,840000.0,CHF,,1,CSI Consulting AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:28+00:00,42409c85-6577-4657-9c6d-d2119ca95905,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
134287,921255,2016-06-23,2016-06-21,OB02,FEDERATION,OPEN,SUPPLIES,FR,,,,15850000,,CHF,,1,PASTA PREMIUM AG,,False,2026-04-16T12:37:06+00:00,49713b82-ad11-4cd4-9530-915c0b41078c,,Pâtes alimentaires,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826101,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,2413800.0,CHF,,1,Ironforge GmbH,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:28+00:00,175a1f6b-9d95-4f74-aad2-302ca6dbf7ea,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826019,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,334000.0,CHF,,1,ITP Solutions AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:28+00:00,6c726321-32cd-46ab-8265-6a2c8b522f81,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
133845,908607,2016-04-05,2016-03-17,OB02,CANTON,OPEN,SUPPLIES,DE,BE,BE,,34144900,0.45,CHF,6.0,1,AMAG Automobil- und Motoren AG,Zentrale Beschaffungsstelle Mobilität,False,2026-04-16T12:28:29+00:00,b4f447b2-baa3-45c5-91ac-ec28da510840,Standard Fahrzeuge Kanton Bern,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826021,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,2712500.0,CHF,,1,CSI Consulting AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:28+00:00,20d38e8c-9dce-493f-bd80-292b59b5c4ff,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826109,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,297500.0,CHF,,1,ACE systems engineering ag,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T11:27:28+00:00,a0bf52c7-b8d7-4f30-8957-cd17d7a18e20,(1443) 608 Dienstleistungen ISB ab 2014,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
58195,625427,2011-04-26,2011-04-20,OB02,FEDERATION,OPEN,WORKS,DE,LU,LU,,45000000,1046726.0,CHF,3.0,1,Cofely AG Aarau,armasuisse Immobilien,False,2026-04-15T09:58:50+00:00,c8e4fb18-a909-4d93-aad9-eb8cc73558a2,"Othmarsingen, Logistik- und Infrastruktur-Center Othmarsingen, Ausgestaltung Log- und Infra-Center, Etappe 2.1",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,825977,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,1225000.0,CHF,,1,PageUp AG,,False,2026-04-16T11:27:28+00:00,5a3af822-ada8-4bb6-a1a8-f0f807d470f9,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826129,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,2712500.0,CHF,,1,CSI Consulting AG,,False,2026-04-16T11:27:28+00:00,49b3d8a7-92e8-4a0a-98eb-b5a2c3373677,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826121,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,297500.0,CHF,,1,ACE systems engineering ag,,False,2026-04-16T11:27:28+00:00,2ac5a2fb-96ce-4bc5-9dc9-7d75a044d59b,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111216,826099,2014-06-24,2014-06-23,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,334000.0,CHF,,1,ITP Solutions AG,,False,2026-04-16T11:27:28+00:00,85d8d6a1-b984-45bc-abd6-5a307f14f97b,,(1443) 608 Services UPIC à partir de 2014,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
59317,625891,2011-04-29,2011-04-20,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,500443.7,CHF,5.0,1,André SA,,False,2026-04-15T10:53:50+00:00,c2e5919e-a7d3-4d8d-ae22-faca35297c9b,,OPL - Opéra de Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
63228,628021,2011-04-29,2011-04-11,OB02,UTILITY,OPEN,SUPPLIES,FR,BE,BE,,31321300,378849.5,CHF,,1,Leoni Studer AG,,False,2026-04-15T10:54:12+00:00,d6bcddad-523a-4740-883b-345a8669aab8,,Livraison de câbles à haute tension,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
61351,664727,2011-07-26,2011-07-20,OB02,UTILITY,OPEN,SERVICES,DE,ZH,ZH,,71000000,1051008.0,CHF,,1,TBF + Partner AG,"Schweizerische Bundesbahnen SBB
Immobilien, Development Ost",False,2026-04-15T14:48:05+00:00,e6ee34ae-fba1-4b13-8209-1ab24b5970a0,"Projektleiter Bau; Reparatur- und Serviceanlagen für Personenzüge
Los 1: Konzentration Reparaturzentrum Zürich Altstetten (ZAS)
Los 2: Oberwinterthur, neue Service- und Abstellanlage (OWT)",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110113,826319,2014-06-21,2014-06-19,OB02,UTILITY,OPEN,SERVICES,DE,ZH,ZH,,71000000,648600.0,CHF,14.0,1,Stokar+Partner AG,"SBB AG, Bern
Immobilien
Recht, Compliance und Beschaffung",False,2026-04-16T11:27:28+00:00,75ed29c1-fda2-4fc6-a60b-d671fa790e14,Projektleiter Bau (PL Bau) Bahnproduktion,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110113,826333,2014-06-21,2014-06-19,OB02,UTILITY,OPEN,SERVICES,DE,ZH,ZH,,71000000,661800.0,CHF,4.0,1,ENTRO ARCHITEKTEN AG,"SBB AG, Bern
Immobilien
Recht, Compliance und Beschaffung",False,2026-04-16T11:27:28+00:00,47447668-a908-4443-9c26-7a09996cf149,Projektleiter Bau (PL Bau) Bahnproduktion,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110113,826337,2014-06-21,2014-06-19,OB02,UTILITY,OPEN,SERVICES,FR,ZH,ZH,,71000000,661800.0,CHF,4.0,1,ENTRO ARCHITEKTEN AG,,False,2026-04-16T11:27:28+00:00,870c3028-a112-438c-bd5b-0a4b92289be5,,Chef de projet Construction (CP Construction) Production ferroviaire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
110113,826347,2014-06-21,2014-06-19,OB02,UTILITY,OPEN,SERVICES,FR,ZH,ZH,,71000000,750355.0,CHF,10.0,1,Brandenberger+Ruosch AG,,False,2026-04-16T11:27:28+00:00,6bc7f6ff-d38e-43fc-a638-08f3e949f224,,Chef de projet Construction (CP Construction) Production ferroviaire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
60349,629597,2011-05-06,2011-04-21,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,03121000,600963.6,CHF,,1,Terra Gartenbau AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-15T14:45:13+00:00,4ad1b8da-1f16-4b8e-a431-0ec3a68ca42d,Schulpavillon Allenmoos II,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
67285,629581,2011-05-06,2011-04-29,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45210000,,CHF,11.0,1,RABO Sàrl,,False,2026-04-15T14:45:13+00:00,047963f5-a85c-4beb-86ac-39fa24165ffb,,Fondation du Relais - EMS la Girarde,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
62111,632581,2011-05-10,2011-05-05,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71000000,159875.0,CHF,,1,BBS Ingenieure AG,,False,2026-04-15T14:45:14+00:00,b686eeb9-aa82-40e8-b290-54a68e69666f,,"Projet OMC ""Soutien technique constructions protection de la population""",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
62111,632565,2011-05-10,2011-05-05,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71000000,372350.0,CHF,,1,Ernst Basler + Partner AG,,False,2026-04-15T14:45:14+00:00,40608f56-dd9f-4212-acfd-898d5f879ba0,,"Projet OMC ""Soutien technique constructions protection de la population""",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106636,826291,2014-06-27,2014-06-11,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45331210,1982317.25,CHF,,1,Klima AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:27:28+00:00,9b14ff7d-56ea-4dde-a650-7a7efae7921f,Wohnsiedlung Kronenwiese,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
62111,632547,2011-05-10,2011-05-05,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71000000,214300.0,CHF,,1,Ernst Basler + Partner AG,Bundesamt für Bevölkerungsschutz (BABS),False,2026-04-15T14:45:14+00:00,9b2e8029-b01c-482b-9277-b63379a01c12,"WTO-Projekt ""Fachunterstützung Schutzbauten""",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
64648,633327,2011-05-13,2011-05-09,OB02,FEDERATION,OPEN,WORKS,FR,FR,FR,,45000000,5367996.6,CHF,2.0,1,Consortium P.A.C.M.M / P.a. PERRIN Frères SA,,False,2026-04-15T14:45:15+00:00,01195d6a-63ef-431d-8978-e5fdc7889265,,"N09 Vennes-Villeneuve Ouvrages Art
Réhabilitation des murs de soutènement 2011",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108211,826415,2014-06-20,2014-04-11,OB02,UTILITY,OPEN,SERVICES,FR,,,,34600000,,CHF,,1,RSI Austria GmbH,,False,2026-04-16T11:27:28+00:00,21fd8206-fca0-403b-b796-a0e9c4f61965,,«SYSTÈME DE DÉTECTION D’INCENDIE POUR LES ICN ET IC STANDARD»,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
70505,635395,2011-05-14,,OB06,MUNICIPALITY,OPEN,,DE,BE,BE,,45000000,,CHF,,0,,"Gemeindeverband
Seelandheim Worben",False,2026-04-15T14:45:15+00:00,26fa9804-d26e-4a6d-8b6d-ea67b67ac240,Ersatzneubauten für Zelgli und Höfe - Neubauten C1 und C2,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
47921,631009,2011-05-16,2011-02-28,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,600117.5,CHF,1.0,1,Alder + Eisenhut AG,Hochbauamt,False,2026-04-15T14:45:13+00:00,4970e90b-27a0-421c-af9d-6f151b3b8a91,Regionale Sportanlage Sargans,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
111350,826493,2014-06-27,2014-06-20,OB02,CANTON_OTHER,OPEN,SUPPLIES,FR,NE,NE,,30200000,150603.0,CHF,11.0,1,MTF Quadra SA,,False,2026-04-16T11:27:28+00:00,22f20465-9c67-4799-8134-19345e2b220b,,Renouvellement de l’infrastructure IT,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
61909,635651,2011-05-18,2011-05-18,OB02,FEDERATION,OPEN,SERVICES,IT,TI,TI,,71000000,351194.4,CHF,16.0,1,Spataro Petoud Partner SA,"Ufficio federale delle strade USTRA
Filiale Bellinzona
settore Supporto",False,2026-04-15T14:45:15+00:00,d7e39bbc-dcab-45b7-8cc0-8c88e7259a62,Esecuzione ispezioni manufatti N2 Ticino + N13 Mesolcina / 2011-2015,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
